f	alphas	sfs	path
1	-0.6478490194932653	nopos	noDemog_0.4_0.1_0.2
2	-0.4074238986882146	nopos	noDemog_0.4_0.1_0.2
3	-0.3327962150132955	nopos	noDemog_0.4_0.1_0.2
4	-0.28182483376182876	nopos	noDemog_0.4_0.1_0.2
5	-0.24533079015441417	nopos	noDemog_0.4_0.1_0.2
6	-0.21881581458286736	nopos	noDemog_0.4_0.1_0.2
7	-0.19845144440742213	nopos	noDemog_0.4_0.1_0.2
8	-0.18574887893343828	nopos	noDemog_0.4_0.1_0.2
9	-0.16968182371533924	nopos	noDemog_0.4_0.1_0.2
10	-0.15857500145180126	nopos	noDemog_0.4_0.1_0.2
11	-0.1463032331226064	nopos	noDemog_0.4_0.1_0.2
12	-0.13652589180504915	nopos	noDemog_0.4_0.1_0.2
13	-0.1292197935515309	nopos	noDemog_0.4_0.1_0.2
14	-0.1211827645381689	nopos	noDemog_0.4_0.1_0.2
15	-0.11359173464682093	nopos	noDemog_0.4_0.1_0.2
16	-0.10443497311416894	nopos	noDemog_0.4_0.1_0.2
17	-0.09780073591859928	nopos	noDemog_0.4_0.1_0.2
18	-0.09248326469994717	nopos	noDemog_0.4_0.1_0.2
19	-0.08905790100067357	nopos	noDemog_0.4_0.1_0.2
20	-0.08418236459781125	nopos	noDemog_0.4_0.1_0.2
21	-0.0779601279783948	nopos	noDemog_0.4_0.1_0.2
22	-0.0745777406784709	nopos	noDemog_0.4_0.1_0.2
23	-0.07044240708621308	nopos	noDemog_0.4_0.1_0.2
24	-0.06573054554351243	nopos	noDemog_0.4_0.1_0.2
25	-0.061155061920046494	nopos	noDemog_0.4_0.1_0.2
26	-0.05822561739405052	nopos	noDemog_0.4_0.1_0.2
27	-0.05608726341944448	nopos	noDemog_0.4_0.1_0.2
28	-0.05235208119735546	nopos	noDemog_0.4_0.1_0.2
29	-0.051011388813021474	nopos	noDemog_0.4_0.1_0.2
30	-0.047677654500662525	nopos	noDemog_0.4_0.1_0.2
31	-0.04616860346974638	nopos	noDemog_0.4_0.1_0.2
32	-0.04311099758075709	nopos	noDemog_0.4_0.1_0.2
33	-0.040850785208923934	nopos	noDemog_0.4_0.1_0.2
34	-0.04046393586071084	nopos	noDemog_0.4_0.1_0.2
35	-0.03919883440078098	nopos	noDemog_0.4_0.1_0.2
36	-0.03695784825856974	nopos	noDemog_0.4_0.1_0.2
37	-0.03541217815565112	nopos	noDemog_0.4_0.1_0.2
38	-0.0342178730434759	nopos	noDemog_0.4_0.1_0.2
39	-0.029622222584951396	nopos	noDemog_0.4_0.1_0.2
40	-0.028115257687911344	nopos	noDemog_0.4_0.1_0.2
41	-0.024792351210601415	nopos	noDemog_0.4_0.1_0.2
42	-0.021710142553590828	nopos	noDemog_0.4_0.1_0.2
43	-0.019158285718200663	nopos	noDemog_0.4_0.1_0.2
44	-0.017304304829965256	nopos	noDemog_0.4_0.1_0.2
45	-0.015378475399390634	nopos	noDemog_0.4_0.1_0.2
46	-0.014841273409181621	nopos	noDemog_0.4_0.1_0.2
47	-0.012664926076257688	nopos	noDemog_0.4_0.1_0.2
48	-0.011412140831732032	nopos	noDemog_0.4_0.1_0.2
49	-0.01044863249077288	nopos	noDemog_0.4_0.1_0.2
50	-0.009548325401042002	nopos	noDemog_0.4_0.1_0.2
51	-0.008688873319060653	nopos	noDemog_0.4_0.1_0.2
52	-0.007690572440705923	nopos	noDemog_0.4_0.1_0.2
53	-0.0057764546214051915	nopos	noDemog_0.4_0.1_0.2
54	-0.004281953228771229	nopos	noDemog_0.4_0.1_0.2
55	-0.0030847206795598936	nopos	noDemog_0.4_0.1_0.2
56	-0.0014661980842560762	nopos	noDemog_0.4_0.1_0.2
57	0.0010271250197758652	nopos	noDemog_0.4_0.1_0.2
58	0.0023092990824203907	nopos	noDemog_0.4_0.1_0.2
59	0.0036713902481106953	nopos	noDemog_0.4_0.1_0.2
60	0.004293473105545842	nopos	noDemog_0.4_0.1_0.2
61	0.005658261755607574	nopos	noDemog_0.4_0.1_0.2
62	0.006842199331785537	nopos	noDemog_0.4_0.1_0.2
63	0.008841168559690749	nopos	noDemog_0.4_0.1_0.2
64	0.008856754981750758	nopos	noDemog_0.4_0.1_0.2
65	0.008327559601731482	nopos	noDemog_0.4_0.1_0.2
66	0.009671735766877965	nopos	noDemog_0.4_0.1_0.2
67	0.010317286103171952	nopos	noDemog_0.4_0.1_0.2
68	0.01108276965093824	nopos	noDemog_0.4_0.1_0.2
69	0.012705086932956244	nopos	noDemog_0.4_0.1_0.2
70	0.013965116595230254	nopos	noDemog_0.4_0.1_0.2
71	0.014034419517764518	nopos	noDemog_0.4_0.1_0.2
72	0.015703733209623483	nopos	noDemog_0.4_0.1_0.2
73	0.01671490438430856	nopos	noDemog_0.4_0.1_0.2
74	0.017692078975382275	nopos	noDemog_0.4_0.1_0.2
75	0.019179664698073307	nopos	noDemog_0.4_0.1_0.2
76	0.02040829380702036	nopos	noDemog_0.4_0.1_0.2
77	0.020688675309201154	nopos	noDemog_0.4_0.1_0.2
78	0.021170336963457936	nopos	noDemog_0.4_0.1_0.2
79	0.022132959360616322	nopos	noDemog_0.4_0.1_0.2
80	0.02351751201757768	nopos	noDemog_0.4_0.1_0.2
81	0.024076919591207058	nopos	noDemog_0.4_0.1_0.2
82	0.02549084046010386	nopos	noDemog_0.4_0.1_0.2
83	0.024837727846722668	nopos	noDemog_0.4_0.1_0.2
84	0.02522529151655728	nopos	noDemog_0.4_0.1_0.2
85	0.025983593601996424	nopos	noDemog_0.4_0.1_0.2
86	0.02800857301445181	nopos	noDemog_0.4_0.1_0.2
87	0.028629454099589946	nopos	noDemog_0.4_0.1_0.2
88	0.029277135020664424	nopos	noDemog_0.4_0.1_0.2
89	0.030097207717666552	nopos	noDemog_0.4_0.1_0.2
90	0.031837847308704426	nopos	noDemog_0.4_0.1_0.2
91	0.032410166409444385	nopos	noDemog_0.4_0.1_0.2
92	0.03298250180446105	nopos	noDemog_0.4_0.1_0.2
93	0.03261973143892949	nopos	noDemog_0.4_0.1_0.2
94	0.03365440450735502	nopos	noDemog_0.4_0.1_0.2
95	0.03444223482513664	nopos	noDemog_0.4_0.1_0.2
96	0.03508593040771235	nopos	noDemog_0.4_0.1_0.2
97	0.03731732926028086	nopos	noDemog_0.4_0.1_0.2
98	0.03835777036324617	nopos	noDemog_0.4_0.1_0.2
99	0.03994751187617429	nopos	noDemog_0.4_0.1_0.2
100	0.0405990878191943	nopos	noDemog_0.4_0.1_0.2
101	0.04141346665783907	nopos	noDemog_0.4_0.1_0.2
102	0.04030330000749616	nopos	noDemog_0.4_0.1_0.2
103	0.0408575492297385	nopos	noDemog_0.4_0.1_0.2
104	0.04165916029685213	nopos	noDemog_0.4_0.1_0.2
105	0.042033632630795514	nopos	noDemog_0.4_0.1_0.2
106	0.04349107047708922	nopos	noDemog_0.4_0.1_0.2
107	0.04391093856868922	nopos	noDemog_0.4_0.1_0.2
108	0.04344990916151359	nopos	noDemog_0.4_0.1_0.2
109	0.0439879403843606	nopos	noDemog_0.4_0.1_0.2
110	0.04492733670335414	nopos	noDemog_0.4_0.1_0.2
111	0.04511944038916582	nopos	noDemog_0.4_0.1_0.2
112	0.04580840374886952	nopos	noDemog_0.4_0.1_0.2
113	0.04572193554737414	nopos	noDemog_0.4_0.1_0.2
114	0.045541656933631214	nopos	noDemog_0.4_0.1_0.2
115	0.04605418647206183	nopos	noDemog_0.4_0.1_0.2
116	0.0470474240650276	nopos	noDemog_0.4_0.1_0.2
117	0.04728112121933481	nopos	noDemog_0.4_0.1_0.2
118	0.04796304250334449	nopos	noDemog_0.4_0.1_0.2
119	0.049796990505919236	nopos	noDemog_0.4_0.1_0.2
120	0.051056556115949614	nopos	noDemog_0.4_0.1_0.2
121	0.05152286383104876	nopos	noDemog_0.4_0.1_0.2
122	0.05209399953674465	nopos	noDemog_0.4_0.1_0.2
123	0.05262787209417974	nopos	noDemog_0.4_0.1_0.2
124	0.05254326888865579	nopos	noDemog_0.4_0.1_0.2
125	0.05269425887121082	nopos	noDemog_0.4_0.1_0.2
126	0.0532431023886617	nopos	noDemog_0.4_0.1_0.2
127	0.05419418798825404	nopos	noDemog_0.4_0.1_0.2
128	0.054513792767669655	nopos	noDemog_0.4_0.1_0.2
129	0.054486935465323794	nopos	noDemog_0.4_0.1_0.2
130	0.05451312166720679	nopos	noDemog_0.4_0.1_0.2
131	0.055410839646870436	nopos	noDemog_0.4_0.1_0.2
132	0.05700238637025312	nopos	noDemog_0.4_0.1_0.2
133	0.05700148293852192	nopos	noDemog_0.4_0.1_0.2
