f	Ne	B	Sample	variable	value
1	100	0.2	100	alphas_nopos	-0.0801569289714395
2	100	0.2	100	alphas_nopos	-0.0779342526390683
3	100	0.2	100	alphas_nopos	-0.0720869982567576
4	100	0.2	100	alphas_nopos	-0.0615645085931997
5	100	0.2	100	alphas_nopos	-0.0469402673974724
6	100	0.2	100	alphas_nopos	-0.0302382282029847
7	100	0.2	100	alphas_nopos	-0.0138975370585341
8	100	0.2	100	alphas_nopos	0.000410419813165697
9	100	0.2	100	alphas_nopos	0.0122615805075068
10	100	0.2	100	alphas_nopos	0.0220970783121047
11	100	0.2	100	alphas_nopos	0.0305684675553769
12	100	0.2	100	alphas_nopos	0.0381460009468314
13	100	0.2	100	alphas_nopos	0.0450615581993011
14	100	0.2	100	alphas_nopos	0.0514078563661709
15	100	0.2	100	alphas_nopos	0.0572371330001321
16	100	0.2	100	alphas_nopos	0.0626050634812846
17	100	0.2	100	alphas_nopos	0.0675731310249921
18	100	0.2	100	alphas_nopos	0.0721981483293891
19	100	0.2	100	alphas_nopos	0.0765258380064657
20	100	0.2	100	alphas_nopos	0.0805911772668244
21	100	0.2	100	alphas_nopos	0.084421815315829
22	100	0.2	100	alphas_nopos	0.0880410878344001
23	100	0.2	100	alphas_nopos	0.0914695013942152
24	100	0.2	100	alphas_nopos	0.0947251526651513
25	100	0.2	100	alphas_nopos	0.0978238440951278
26	100	0.2	100	alphas_nopos	0.100779291525793
27	100	0.2	100	alphas_nopos	0.103603447976359
28	100	0.2	100	alphas_nopos	0.10630683129452
29	100	0.2	100	alphas_nopos	0.108898779443168
30	100	0.2	100	alphas_nopos	0.111387628094081
31	100	0.2	100	alphas_nopos	0.113780840280531
32	100	0.2	100	alphas_nopos	0.116085114425878
33	100	0.2	100	alphas_nopos	0.118306481300888
34	100	0.2	100	alphas_nopos	0.120450390019217
35	100	0.2	100	alphas_nopos	0.122521781426196
36	100	0.2	100	alphas_nopos	0.124525149404285
37	100	0.2	100	alphas_nopos	0.126464592370738
38	100	0.2	100	alphas_nopos	0.128343857447678
39	100	0.2	100	alphas_nopos	0.13016637883154
40	100	0.2	100	alphas_nopos	0.131935311307261
41	100	0.2	100	alphas_nopos	0.133653559471043
42	100	0.2	100	alphas_nopos	0.135323803250617
43	100	0.2	100	alphas_nopos	0.136948520185869
44	100	0.2	100	alphas_nopos	0.138530005065291
45	100	0.2	100	alphas_nopos	0.140070387235131
46	100	0.2	100	alphas_nopos	0.141571645939975
47	100	0.2	100	alphas_nopos	0.143035623943829
48	100	0.2	100	alphas_nopos	0.144464039641424
49	100	0.2	100	alphas_nopos	0.145858497875498
50	100	0.2	100	alphas_nopos	0.147220499604162
51	100	0.2	100	alphas_nopos	0.148551450558558
52	100	0.2	100	alphas_nopos	0.149852669046551
53	100	0.2	100	alphas_nopos	0.151125392967962
54	100	0.2	100	alphas_nopos	0.152370786132967
55	100	0.2	100	alphas_nopos	0.153589943997774
56	100	0.2	100	alphas_nopos	0.154783898849149
57	100	0.2	100	alphas_nopos	0.155953624506607
58	100	0.2	100	alphas_nopos	0.157100040605214
59	100	0.2	100	alphas_nopos	0.158224016492013
60	100	0.2	100	alphas_nopos	0.159326374786434
61	100	0.2	100	alphas_nopos	0.160407894629598
62	100	0.2	100	alphas_nopos	0.161469314656458
63	100	0.2	100	alphas_nopos	0.162511335723414
64	100	0.2	100	alphas_nopos	0.163534623404554
65	100	0.2	100	alphas_nopos	0.164539810302474
66	100	0.2	100	alphas_nopos	0.165527498160024
