f	alphas	B	alphaW	sfs	path
1	-0.6478490194932653	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
2	-0.4074238986882146	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
3	-0.3327962150132955	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
4	-0.28182483376182876	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
5	-0.24533079015441417	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
6	-0.21881581458286736	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
7	-0.19845144440742213	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
8	-0.18574887893343828	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
9	-0.16968182371533924	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
10	-0.15857500145180126	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
11	-0.1463032331226064	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
12	-0.13652589180504915	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
13	-0.1292197935515309	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
14	-0.1211827645381689	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
15	-0.11359173464682093	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
16	-0.10443497311416894	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
17	-0.09780073591859928	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
18	-0.09248326469994717	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
19	-0.08905790100067357	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
20	-0.08418236459781125	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
21	-0.0779601279783948	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
22	-0.0745777406784709	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
23	-0.07044240708621308	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
24	-0.06573054554351243	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
